"group","type","sd"
"fabricated","sdc",192
"fabricated","sdc",251
"fabricated","sdc",225
"fabricated","sdc",277
"fabricated","sdc",153
"fabricated","sdc",191
"fabricated","sdc",182
"fabricated","sdc",386
"fabricated","sdc",245
"fabricated","sdi",182
"fabricated","sdi",191
"fabricated","sdi",255
"fabricated","sdi",190
"fabricated","sdi",160
"fabricated","sdi",203
"fabricated","sdi",207
"fabricated","sdi",172
"fabricated","sdi",168
"fabricated","sdi",193
"fabricated","sdi",246
"fabricated","sdi",249
"fabricated","sdi",192
"fabricated","sdi",163
"fabricated","sdi",171
"fabricated","sdi",269
"fabricated","sdi",181
"fabricated","sdi",368
"fabricated","sdi",299
"fabricated","sdi",241
"fabricated","sdi",264
"fabricated","sdi",164
"fabricated","sdi",186
"fabricated","sdi",267
"fabricated","sdi",266
"fabricated","sdc",183
"fabricated","sdc",114
"fabricated","sdc",207
"fabricated","sdc",225
"fabricated","sdc",189
"fabricated","sdc",164
"fabricated","sdc",160
"fabricated","sdc",310
"fabricated","sdc",166
"fabricated","sdc",232
"fabricated","sdc",221
"fabricated","sdc",199
"fabricated","sdc",151
"fabricated","sdc",168
"fabricated","sdc",172
"fabricated","sdc",185
"fabricated","sdc",210
"fabricated","sdc",238
"fabricated","sdc",196
"fabricated","sdc",146
"fabricated","sdc",129
"fabricated","sdc",269
"fabricated","sdc",186
"fabricated","sdc",155
"fabricated","sdc",279
"fabricated","sdi",147
"fabricated","sdi",133
"fabricated","sdi",238
"fabricated","sdi",276
"fabricated","sdi",215
"fabricated","sdi",198
"fabricated","sdi",410
"fabricated","sdi",372
"fabricated","sdi",178
"fabricated","sdi",214
"fabricated","sdi",203
"fabricated","sdi",213
"fabricated","sdi",214
"fabricated","sdi",199
"fabricated","sdi",213
"fabricated","sdi",205
"fabricated","sdi",233
"fabricated","sdi",247
"fabricated","sdi",218
"fabricated","sdi",177
"fabricated","sdi",101
"fabricated","sdi",292
"fabricated","sdi",209
"fabricated","sdi",181
"fabricated","sdi",252
"fabricated","sdc",69
"fabricated","sdc",72
"fabricated","sdc",72
"fabricated","sdc",71
"fabricated","sdc",72
"fabricated","sdc",62
"fabricated","sdc",70
"fabricated","sdc",80
"fabricated","sdc",70
"fabricated","sdc",77
"fabricated","sdc",68
"fabricated","sdc",79
"fabricated","sdc",65
"fabricated","sdc",78
"fabricated","sdc",72
"fabricated","sdc",70
"fabricated","sdc",68
"fabricated","sdc",73
"fabricated","sdc",67
"fabricated","sdc",75
"fabricated","sdc",64
"fabricated","sdc",68
"fabricated","sdc",65
"fabricated","sdc",51
"fabricated","sdc",82
"fabricated","sdi",72
"fabricated","sdi",84
"fabricated","sdi",96
"fabricated","sdi",70
"fabricated","sdi",66
"fabricated","sdi",58
"fabricated","sdi",79
"fabricated","sdi",75
"fabricated","sdi",54
"fabricated","sdi",71
"fabricated","sdi",90
"fabricated","sdi",82
"fabricated","sdi",73
"fabricated","sdi",87
"fabricated","sdi",76
"fabricated","sdi",80
"fabricated","sdi",74
"fabricated","sdi",75
"fabricated","sdi",82
"fabricated","sdi",59
"fabricated","sdi",67
"fabricated","sdi",83
"fabricated","sdi",63
"fabricated","sdi",79
"fabricated","sdi",62
"fabricated","sdc",283
"fabricated","sdc",284
"fabricated","sdc",213
"fabricated","sdc",382
"fabricated","sdc",254
"fabricated","sdc",341
"fabricated","sdc",212
"fabricated","sdc",292
"fabricated","sdc",302
"fabricated","sdc",211
"fabricated","sdc",243
"fabricated","sdc",349
"fabricated","sdc",272
"fabricated","sdc",296
"fabricated","sdc",326
"fabricated","sdc",301
"fabricated","sdc",233
"fabricated","sdc",266
"fabricated","sdc",414
"fabricated","sdc",330
"fabricated","sdc",221
"fabricated","sdc",269
"fabricated","sdc",376
"fabricated","sdc",297
"fabricated","sdc",366
"fabricated","sdi",283
"fabricated","sdi",316
"fabricated","sdi",433
"fabricated","sdi",554
"fabricated","sdi",331
"fabricated","sdi",439
"fabricated","sdi",370
"fabricated","sdi",436
"fabricated","sdi",368
"fabricated","sdi",609
"fabricated","sdi",359
"fabricated","sdi",501
"fabricated","sdi",391
"fabricated","sdi",520
"fabricated","sdi",385
"fabricated","sdi",462
"fabricated","sdi",500
"fabricated","sdi",432
"fabricated","sdi",312
"fabricated","sdi",377
"fabricated","sdi",484
"fabricated","sdi",398
"fabricated","sdi",498
"fabricated","sdi",429
"fabricated","sdi",325
"fabricated","sdc",59
"fabricated","sdc",57
"fabricated","sdc",44
"fabricated","sdc",45
"fabricated","sdc",67
"fabricated","sdc",43
"fabricated","sdc",56
"fabricated","sdc",73
"fabricated","sdc",57
"fabricated","sdc",53
"fabricated","sdc",50
"fabricated","sdc",45
"fabricated","sdc",41
"fabricated","sdc",52
"fabricated","sdc",55
"fabricated","sdc",52
"fabricated","sdc",45
"fabricated","sdc",47
"fabricated","sdc",55
"fabricated","sdc",50
"fabricated","sdc",49
"fabricated","sdc",66
"fabricated","sdc",48
"fabricated","sdc",40
"fabricated","sdc",50
"fabricated","sdi",143
"fabricated","sdi",195
"fabricated","sdi",149
"fabricated","sdi",148
"fabricated","sdi",134
"fabricated","sdi",197
"fabricated","sdi",94
"fabricated","sdi",140
"fabricated","sdi",114
"fabricated","sdi",91
"fabricated","sdi",192
"fabricated","sdi",143
"fabricated","sdi",128
"fabricated","sdi",139
"fabricated","sdi",156
"fabricated","sdi",261
"fabricated","sdi",154
"fabricated","sdi",136
"fabricated","sdi",92
"fabricated","sdi",104
"fabricated","sdi",108
"fabricated","sdi",194
"fabricated","sdi",158
"fabricated","sdi",112
"fabricated","sdi",122
"fabricated","sdc",105
"fabricated","sdc",216
"fabricated","sdc",165
"fabricated","sdc",92
"fabricated","sdc",169
"fabricated","sdc",172
"fabricated","sdc",87
"fabricated","sdc",233
"fabricated","sdc",94
"fabricated","sdc",301
"fabricated","sdc",206
"fabricated","sdc",196
"fabricated","sdc",292
"fabricated","sdc",284
"fabricated","sdc",186
"fabricated","sdc",256
"fabricated","sdc",115
"fabricated","sdc",281
"fabricated","sdc",102
"fabricated","sdc",203
"fabricated","sdc",135
"fabricated","sdc",178
"fabricated","sdc",93
"fabricated","sdc",147
"fabricated","sdc",203
"fabricated","sdi",187
"fabricated","sdi",208
"fabricated","sdi",229
"fabricated","sdi",290
"fabricated","sdi",178
"fabricated","sdi",225
"fabricated","sdi",173
"fabricated","sdi",408
"fabricated","sdi",121
"fabricated","sdi",328
"fabricated","sdi",239
"fabricated","sdi",270
"fabricated","sdi",307
"fabricated","sdi",260
"fabricated","sdi",293
"fabricated","sdi",197
"fabricated","sdi",264
"fabricated","sdi",317
"fabricated","sdi",249
"fabricated","sdi",241
"fabricated","sdi",154
"fabricated","sdi",191
"fabricated","sdi",101
"fabricated","sdi",166
"fabricated","sdi",156
"fabricated","sdc",103
"fabricated","sdc",116
"fabricated","sdc",73
"fabricated","sdc",91
"fabricated","sdc",120
"fabricated","sdc",100
"fabricated","sdc",78
"fabricated","sdc",115
"fabricated","sdc",81
"fabricated","sdc",60
"fabricated","sdc",65
"fabricated","sdc",80
"fabricated","sdc",72
"fabricated","sdc",141
"fabricated","sdc",123
"fabricated","sdc",99
"fabricated","sdc",138
"fabricated","sdc",119
"fabricated","sdc",113
"fabricated","sdc",103
"fabricated","sdc",112
"fabricated","sdc",102
"fabricated","sdc",81
"fabricated","sdc",74
"fabricated","sdc",104
"fabricated","sdi",136
"fabricated","sdi",97
"fabricated","sdi",152
"fabricated","sdi",118
"fabricated","sdi",156
"fabricated","sdi",137
"fabricated","sdi",102
"fabricated","sdi",114
"fabricated","sdi",118
"fabricated","sdi",115
"fabricated","sdi",105
"fabricated","sdi",96
"fabricated","sdi",162
"fabricated","sdi",98
"fabricated","sdi",140
"fabricated","sdi",130
"fabricated","sdi",103
"fabricated","sdi",105
"fabricated","sdi",107
"fabricated","sdi",126
"fabricated","sdi",163
"fabricated","sdi",102
"fabricated","sdi",161
"fabricated","sdi",95
"fabricated","sdi",134
"fabricated","sdc",223
"fabricated","sdc",198
"fabricated","sdc",176
"fabricated","sdc",237
"fabricated","sdc",222
"fabricated","sdc",329
"fabricated","sdc",171
"fabricated","sdc",194
"fabricated","sdc",181
"fabricated","sdc",132
"fabricated","sdc",250
"fabricated","sdc",384
"fabricated","sdc",261
"fabricated","sdc",186
"fabricated","sdc",139
"fabricated","sdc",173
"fabricated","sdc",209
"fabricated","sdc",178
"fabricated","sdc",399
"fabricated","sdc",120
"fabricated","sdc",346
"fabricated","sdc",259
"fabricated","sdc",162
"fabricated","sdc",231
"fabricated","sdc",141
"fabricated","sdi",223
"fabricated","sdi",186
"fabricated","sdi",259
"fabricated","sdi",248
"fabricated","sdi",275
"fabricated","sdi",274
"fabricated","sdi",138
"fabricated","sdi",188
"fabricated","sdi",219
"fabricated","sdi",152
"fabricated","sdi",326
"fabricated","sdi",316
"fabricated","sdi",217
"fabricated","sdi",147
"fabricated","sdi",164
"fabricated","sdi",158
"fabricated","sdi",189
"fabricated","sdi",176
"fabricated","sdi",346
"fabricated","sdi",168
"fabricated","sdi",362
"fabricated","sdi",307
"fabricated","sdi",218
"fabricated","sdi",234
"fabricated","sdi",149
"fabricated","sdc",156
"fabricated","sdc",320
"fabricated","sdc",157
"fabricated","sdc",164
"fabricated","sdc",258
"fabricated","sdc",151
"fabricated","sdc",360
"fabricated","sdc",69
"fabricated","sdc",161
"fabricated","sdc",251
"fabricated","sdc",195
"fabricated","sdc",248
"fabricated","sdc",82
"fabricated","sdc",102
"fabricated","sdc",137
"fabricated","sdc",182
"fabricated","sdc",138
"fabricated","sdc",130
"fabricated","sdc",166
"fabricated","sdc",119
"fabricated","sdc",175
"fabricated","sdc",193
"fabricated","sdc",52
"fabricated","sdc",215
"fabricated","sdc",135
"fabricated","sdi",259
"fabricated","sdi",327
"fabricated","sdi",239
"fabricated","sdi",185
"fabricated","sdi",323
"fabricated","sdi",226
"fabricated","sdi",493
"fabricated","sdi",152
"fabricated","sdi",207
"fabricated","sdi",151
"fabricated","sdi",194
"fabricated","sdi",342
"fabricated","sdi",141
"fabricated","sdi",118
"fabricated","sdi",131
"fabricated","sdi",177
"fabricated","sdi",185
"fabricated","sdi",180
"fabricated","sdi",214
"fabricated","sdi",224
"fabricated","sdi",241
"fabricated","sdi",239
"fabricated","sdi",289
"fabricated","sdi",158
"fabricated","sdi",202
"fabricated","sdc",76
"fabricated","sdc",149
"fabricated","sdc",85
"fabricated","sdc",118
"fabricated","sdc",161
"fabricated","sdc",167
"fabricated","sdc",80
"fabricated","sdc",185
"fabricated","sdc",104
"fabricated","sdc",148
"fabricated","sdc",24
"fabricated","sdc",183
"fabricated","sdc",122
"fabricated","sdc",104
"fabricated","sdc",147
"fabricated","sdc",119
"fabricated","sdc",80
"fabricated","sdc",62
"fabricated","sdc",239
"fabricated","sdc",125
"fabricated","sdc",155
"fabricated","sdc",181
"fabricated","sdc",158
"fabricated","sdc",170
"fabricated","sdc",108
"fabricated","sdi",240
"fabricated","sdi",216
"fabricated","sdi",181
"fabricated","sdi",159
"fabricated","sdi",186
"fabricated","sdi",313
"fabricated","sdi",164
"fabricated","sdi",281
"fabricated","sdi",167
"fabricated","sdi",190
"fabricated","sdi",173
"fabricated","sdi",217
"fabricated","sdi",235
"fabricated","sdi",206
"fabricated","sdi",159
"fabricated","sdi",186
"fabricated","sdi",230
"fabricated","sdi",48
"fabricated","sdi",323
"fabricated","sdi",273
"fabricated","sdi",161
"fabricated","sdi",216
"fabricated","sdi",239
"fabricated","sdi",214
"fabricated","sdi",201
"fabricated","sdc",580
"fabricated","sdc",621
"fabricated","sdc",422
"fabricated","sdc",683
"fabricated","sdc",666
"fabricated","sdc",525
"fabricated","sdc",724
"fabricated","sdc",511
"fabricated","sdc",333
"fabricated","sdc",681
"fabricated","sdc",316
"fabricated","sdc",678
"fabricated","sdc",531
"fabricated","sdc",745
"fabricated","sdc",487
"fabricated","sdc",336
"fabricated","sdc",249
"fabricated","sdc",692
"fabricated","sdc",879
"fabricated","sdc",682
"fabricated","sdc",701
"fabricated","sdc",479
"fabricated","sdc",892
"fabricated","sdc",408
"fabricated","sdc",617
"fabricated","sdi",5214
"fabricated","sdi",7453
"fabricated","sdi",6222
"fabricated","sdi",6128
"fabricated","sdi",9211
"fabricated","sdi",6727
"fabricated","sdi",4299
"fabricated","sdi",8939
"fabricated","sdi",6010
"fabricated","sdi",7902
"fabricated","sdi",8874
"fabricated","sdi",7107
"fabricated","sdi",8881
"fabricated","sdi",7343
"fabricated","sdi",3887
"fabricated","sdi",8282
"fabricated","sdi",4267
"fabricated","sdi",6789
"fabricated","sdi",8090
"fabricated","sdi",3546
"fabricated","sdi",8334
"fabricated","sdi",7271
"fabricated","sdi",6871
"fabricated","sdi",8982
"fabricated","sdi",5213
